Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
02/12/18,1.35,N/A,1.62,1.82,1.93,2.09,2.30,2.56,2.77,2.86,3.02,3.14
02/13/18,1.34,N/A,1.59,1.80,1.95,2.10,2.30,2.54,2.74,2.83,2.99,3.11
02/14/18,1.32,N/A,1.58,1.81,1.98,2.17,2.40,2.65,2.84,2.91,3.07,3.18
02/15/18,1.30,N/A,1.58,1.82,1.99,2.19,2.40,2.65,2.83,2.90,3.04,3.15
02/16/18,1.35,N/A,1.62,1.83,2.00,2.21,2.38,2.63,2.81,2.87,3.02,3.13
02/20/18,1.39,N/A,1.66,1.87,2.01,2.25,2.40,2.65,2.81,2.88,3.04,3.15
02/21/18,1.40,N/A,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
02/22/18,1.34,N/A,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
02/23/18,1.38,N/A,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
02/26/18,1.39,N/A,1.66,1.87,2.03,2.22,2.37,2.60,2.77,2.86,3.03,3.15
02/27/18,1.49,N/A,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.90,3.06,3.17
02/28/18,1.50,N/A,1.65,1.86,2.07,2.25,2.42,2.65,2.80,2.87,3.02,3.13
03/01/18,1.50,N/A,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
03/02/18,1.50,N/A,1.65,1.86,2.06,2.25,2.40,2.63,2.79,2.86,3.02,3.14
03/05/18,1.53,N/A,1.70,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
03/06/18,1.56,N/A,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
03/07/18,1.57,N/A,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
03/08/18,1.57,N/A,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
03/09/18,1.57,N/A,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.90,3.04,3.16
03/12/18,1.60,N/A,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.00,3.13
03/13/18,1.64,N/A,1.73,1.90,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.10
03/14/18,1.71,N/A,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
03/15/18,1.70,N/A,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
03/16/18,1.71,N/A,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
03/19/18,1.70,N/A,1.80,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
03/20/18,1.76,N/A,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
03/21/18,1.71,N/A,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
03/22/18,1.67,N/A,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
03/23/18,1.69,N/A,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
03/26/18,1.71,N/A,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
03/27/18,1.69,N/A,1.77,1.93,2.10,2.26,2.39,2.58,2.70,2.78,2.90,3.03
03/28/18,1.65,N/A,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
03/29/18,1.63,N/A,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
04/02/18,1.68,N/A,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
04/03/18,1.70,N/A,1.75,1.92,2.09,2.28,2.41,2.60,2.73,2.79,2.90,3.02
04/04/18,1.67,N/A,1.71,1.90,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
04/05/18,1.67,N/A,1.72,1.93,2.07,2.30,2.45,2.64,2.76,2.83,2.95,3.07
04/06/18,1.68,N/A,1.73,1.91,2.06,2.27,2.40,2.58,2.70,2.77,2.89,3.01
04/09/18,1.67,N/A,1.76,1.93,2.08,2.29,2.43,2.60,2.72,2.78,2.89,3.02
04/10/18,1.63,N/A,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.80,2.89,3.02
04/11/18,1.64,N/A,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
04/12/18,1.65,N/A,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
04/13/18,1.64,N/A,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
04/16/18,1.64,N/A,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
04/17/18,1.68,N/A,1.80,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.00
04/18/18,1.67,N/A,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
04/19/18,1.67,N/A,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
04/20/18,1.65,N/A,1.81,2.01,2.22,2.46,2.62,2.80,2.91,2.96,3.04,3.14
04/23/18,1.69,N/A,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
04/24/18,1.70,N/A,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.00,3.08,3.18
04/25/18,1.65,N/A,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
04/26/18,1.62,N/A,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.00,3.08,3.18
04/27/18,1.62,N/A,1.82,2.02,2.24,2.49,2.62,2.80,2.92,2.96,3.03,3.13
04/30/18,1.65,N/A,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
05/01/18,1.68,N/A,1.85,2.05,2.26,2.50,2.66,2.82,2.93,2.97,3.03,3.13
05/02/18,1.69,N/A,1.84,2.03,2.24,2.49,2.64,2.80,2.92,2.97,3.04,3.14
05/03/18,1.68,N/A,1.84,2.02,2.24,2.49,2.62,2.78,2.90,2.94,3.02,3.12
05/04/18,1.67,N/A,1.84,2.03,2.24,2.51,2.63,2.78,2.90,2.95,3.02,3.12
05/07/18,1.69,N/A,1.86,2.05,2.25,2.49,2.64,2.78,2.90,2.95,3.02,3.12
05/08/18,1.69,N/A,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
05/09/18,1.68,N/A,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.00,3.07,3.16
05/10/18,1.69,N/A,1.90,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
05/11/18,1.68,N/A,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.10
05/14/18,1.70,N/A,1.93,2.09,2.28,2.55,2.70,2.85,2.96,3.00,3.06,3.13
05/15/18,1.69,N/A,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.20
05/16/18,1.69,N/A,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
05/17/18,1.70,N/A,1.92,2.10,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
05/18/18,1.68,N/A,1.91,2.09,2.32,2.55,2.71,2.90,3.02,3.06,3.14,3.20
05/21/18,1.71,N/A,1.93,2.14,2.35,2.58,2.73,2.90,3.02,3.06,3.13,3.20
05/22/18,1.73,N/A,1.93,2.13,2.34,2.59,2.73,2.90,3.02,3.06,3.14,3.21
05/23/18,1.76,N/A,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
05/24/18,1.74,N/A,1.91,2.09,2.28,2.50,2.65,2.82,2.93,2.98,3.06,3.13
05/25/18,1.70,N/A,1.90,2.07,2.27,2.48,2.60,2.76,2.88,2.93,3.01,3.09
05/29/18,1.77,N/A,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
05/30/18,1.77,N/A,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
05/31/18,1.76,N/A,1.93,2.08,2.23,2.40,2.54,2.68,2.78,2.83,2.91,3.00
06/01/18,1.74,N/A,1.92,2.10,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
06/04/18,1.77,N/A,1.94,2.13,2.30,2.52,2.64,2.78,2.89,2.94,3.00,3.08
06/05/18,1.82,N/A,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
06/06/18,1.81,N/A,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
06/07/18,1.78,N/A,1.94,2.12,2.31,2.50,2.63,2.77,2.88,2.93,3.00,3.08
06/08/18,1.78,N/A,1.93,2.12,2.30,2.50,2.63,2.77,2.88,2.93,3.00,3.08
06/11/18,1.82,N/A,1.94,2.11,2.32,2.52,2.66,2.80,2.91,2.96,3.02,3.10
06/12/18,1.81,N/A,1.92,2.10,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
06/13/18,1.82,N/A,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.10
06/14/18,1.81,N/A,1.94,2.07,2.35,2.59,2.69,2.81,2.90,2.94,2.99,3.05
06/15/18,1.82,N/A,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
06/18/18,1.84,N/A,1.94,2.13,2.35,2.56,2.67,2.80,2.89,2.92,2.98,3.05
06/19/18,1.85,N/A,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
06/20/18,1.85,N/A,1.94,2.14,2.36,2.56,2.67,2.80,2.89,2.93,2.99,3.06
06/21/18,1.85,N/A,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.90,2.97,3.04
06/22/18,1.83,N/A,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.90,2.97,3.04
06/25/18,1.80,N/A,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
06/26/18,1.79,N/A,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
06/27/18,1.79,N/A,1.93,2.10,2.33,2.52,2.59,2.71,2.79,2.83,2.90,2.97
06/28/18,1.76,N/A,1.93,2.11,2.33,2.52,2.60,2.73,2.81,2.84,2.91,2.97
06/29/18,1.77,N/A,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
07/02/18,1.90,N/A,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
07/03/18,1.91,N/A,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
07/05/18,1.87,N/A,1.96,2.11,2.32,2.55,2.65,2.74,2.80,2.84,2.88,2.95
07/06/18,1.86,N/A,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
07/09/18,1.87,N/A,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.90,2.96
07/10/18,1.88,N/A,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
07/11/18,1.89,N/A,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
07/12/18,1.89,N/A,1.98,2.17,2.39,2.60,2.68,2.75,2.83,2.85,2.89,2.95
07/13/18,1.87,N/A,1.98,2.16,2.37,2.59,2.66,2.73,2.80,2.83,2.87,2.94
07/16/18,1.90,N/A,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.90,2.96
07/17/18,1.93,N/A,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
07/18/18,1.90,N/A,2.00,2.17,2.43,2.60,2.69,2.77,2.84,2.88,2.93,2.99
07/19/18,1.89,N/A,2.00,2.16,2.40,2.60,2.67,2.74,2.81,2.84,2.90,2.96
07/20/18,1.86,N/A,1.99,2.16,2.41,2.60,2.68,2.77,2.85,2.89,2.96,3.03
07/23/18,1.88,N/A,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.10
07/24/18,1.92,N/A,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
07/25/18,1.90,N/A,2.01,2.20,2.42,2.66,2.74,2.82,2.90,2.94,3.00,3.06
07/26/18,1.89,N/A,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.10
07/27/18,1.90,N/A,2.00,2.20,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
07/30/18,1.91,N/A,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
07/31/18,1.94,N/A,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
08/01/18,1.93,N/A,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.00,3.07,3.13
08/02/18,1.89,N/A,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
08/03/18,1.90,N/A,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
08/06/18,1.92,N/A,2.05,2.23,2.44,2.64,2.73,2.80,2.89,2.94,3.02,3.08
08/07/18,1.96,N/A,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
08/08/18,1.93,N/A,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
08/09/18,1.91,N/A,2.06,2.25,2.44,2.64,2.74,2.80,2.89,2.93,3.01,3.08
08/10/18,1.92,N/A,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
08/13/18,1.93,N/A,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
08/14/18,1.96,N/A,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
08/15/18,1.96,N/A,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
08/16/18,1.96,N/A,2.07,2.24,2.45,2.63,2.70,2.75,2.82,2.87,2.95,3.03
08/17/18,1.95,N/A,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
08/20/18,1.93,N/A,2.06,2.25,2.43,2.60,2.65,2.70,2.77,2.82,2.91,2.99
08/21/18,1.94,N/A,2.08,2.25,2.45,2.61,2.67,2.73,2.80,2.85,2.93,3.00
08/22/18,1.95,N/A,2.09,2.24,2.43,2.60,2.65,2.70,2.77,2.82,2.91,2.99
08/23/18,1.94,N/A,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.90,2.97
08/24/18,1.95,N/A,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
08/27/18,1.96,N/A,2.12,2.25,2.47,2.67,2.70,2.74,2.81,2.85,2.92,3.00
08/28/18,1.96,N/A,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
08/29/18,1.97,N/A,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
08/30/18,1.97,N/A,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.00
08/31/18,1.95,N/A,2.11,2.28,2.46,2.62,2.70,2.74,2.81,2.86,2.95,3.02
09/04/18,2.00,N/A,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.90,2.99,3.07
09/05/18,2.00,N/A,2.14,2.30,2.49,2.66,2.72,2.77,2.85,2.90,3.00,3.08
09/06/18,1.98,N/A,2.13,2.30,2.50,2.64,2.71,2.76,2.83,2.88,2.98,3.06
09/07/18,1.98,N/A,2.14,2.30,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
09/10/18,1.98,N/A,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
09/11/18,2.02,N/A,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
09/12/18,2.01,N/A,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
09/13/18,2.01,N/A,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
09/14/18,2.02,N/A,2.16,2.33,2.56,2.78,2.85,2.90,2.96,2.99,3.07,3.13
09/17/18,2.02,N/A,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
09/18/18,2.05,N/A,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.20
09/19/18,2.03,N/A,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
09/20/18,2.03,N/A,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
09/21/18,2.05,N/A,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.20
09/24/18,2.07,N/A,2.22,2.38,2.60,2.83,2.89,2.96,3.04,3.08,3.15,3.21
09/25/18,2.12,N/A,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.10,3.17,3.23
09/26/18,2.11,N/A,2.20,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
09/27/18,2.10,N/A,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
09/28/18,2.12,N/A,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
10/01/18,2.13,N/A,2.23,2.40,2.60,2.82,2.90,2.96,3.04,3.09,3.18,3.24
10/02/18,2.14,N/A,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.20
10/03/18,2.15,N/A,2.23,2.41,2.62,2.85,2.94,3.02,3.10,3.15,3.24,3.30
10/04/18,2.16,N/A,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
10/05/18,2.15,N/A,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.40
10/09/18,2.17,N/A,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.30,3.37
10/10/18,2.18,N/A,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
10/11/18,2.14,N/A,2.27,2.44,2.66,2.85,2.94,3.00,3.09,3.14,3.25,3.32
10/12/18,2.14,N/A,2.28,2.44,2.66,2.85,2.93,3.00,3.09,3.15,3.25,3.32
10/15/18,2.17,N/A,2.31,2.47,2.67,2.85,2.94,3.01,3.10,3.16,3.27,3.34
10/16/18,2.19,2.22,2.30,2.46,2.66,2.87,2.95,3.02,3.10,3.16,3.26,3.32
10/17/18,2.20,2.23,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
10/18/18,2.19,2.23,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
10/19/18,2.19,2.23,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.20,3.31,3.38
10/22/18,2.18,2.25,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.20,3.31,3.38
10/23/18,2.21,2.23,2.33,2.48,2.67,2.89,2.95,3.01,3.10,3.17,3.29,3.37
10/24/18,2.20,2.23,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.10,3.24,3.33
10/25/18,2.19,2.24,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
10/26/18,2.16,2.21,2.33,2.47,2.63,2.81,2.85,2.91,3.00,3.08,3.23,3.32
10/29/18,2.17,2.21,2.34,2.49,2.64,2.81,2.86,2.91,3.00,3.08,3.23,3.33
10/30/18,2.21,2.26,2.33,2.48,2.66,2.84,2.90,2.94,3.03,3.12,3.26,3.36
10/31/18,2.20,2.26,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.30,3.39
11/01/18,2.21,2.28,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
11/02/18,2.19,2.28,2.33,2.50,2.70,2.91,2.98,3.04,3.13,3.22,3.37,3.46
11/05/18,2.20,2.29,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.20,3.34,3.43
11/06/18,2.23,2.29,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
11/07/18,2.23,2.29,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
11/08/18,2.21,2.29,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
11/09/18,2.21,2.30,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.40
11/13/18,2.24,2.32,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
11/14/18,2.24,2.33,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
11/15/18,2.20,2.32,2.37,2.51,2.70,2.86,2.91,2.94,3.02,3.11,3.27,3.36
11/16/18,2.21,2.31,2.36,2.50,2.68,2.81,2.85,2.90,2.99,3.08,3.23,3.33
11/19/18,2.23,2.32,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
11/20/18,2.23,2.35,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
11/21/18,2.25,2.34,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
11/23/18,2.25,2.35,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
11/26/18,2.24,2.35,2.41,2.54,2.70,2.84,2.86,2.90,2.98,3.07,3.22,3.32
11/27/18,2.31,2.37,2.41,2.53,2.70,2.83,2.86,2.89,2.98,3.06,3.22,3.32
11/28/18,2.31,2.37,2.40,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
11/29/18,2.31,2.34,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
11/30/18,2.31,2.33,2.37,2.52,2.70,2.80,2.83,2.84,2.92,3.01,3.19,3.30
12/03/18,2.30,2.35,2.38,2.56,2.72,2.83,2.84,2.83,2.90,2.98,3.15,3.27
12/04/18,2.37,2.42,2.42,2.58,2.71,2.80,2.81,2.79,2.84,2.91,3.05,3.16
12/06/18,2.36,2.42,2.41,2.56,2.70,2.75,2.76,2.75,2.80,2.87,3.01,3.14
12/07/18,2.32,2.40,2.40,2.54,2.68,2.72,2.72,2.70,2.77,2.85,3.01,3.14
12/10/18,2.32,2.39,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.00,3.13
12/11/18,2.28,2.36,2.41,2.55,2.70,2.78,2.78,2.75,2.81,2.89,3.02,3.13
12/12/18,2.30,2.38,2.43,2.56,2.70,2.77,2.78,2.77,2.84,2.91,3.04,3.15
12/13/18,2.36,2.40,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
12/14/18,2.36,2.41,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
12/17/18,2.36,2.39,2.40,2.54,2.66,2.70,2.68,2.69,2.77,2.86,3.00,3.11
12/18/18,2.35,2.39,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
12/19/18,2.35,2.39,2.40,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3.00
12/20/18,2.42,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
12/21/18,2.41,2.42,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
12/24/18,2.42,2.43,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.00
12/26/18,2.41,2.43,2.44,2.54,2.61,2.61,2.60,2.67,2.74,2.81,2.94,3.06
12/27/18,2.43,2.46,2.41,2.49,2.58,2.56,2.55,2.60,2.68,2.77,2.92,3.05
12/28/18,2.39,2.47,2.40,2.48,2.57,2.52,2.50,2.56,2.63,2.72,2.89,3.04
12/31/18,2.44,2.45,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
01/02/19,2.40,2.40,2.42,2.51,2.60,2.50,2.47,2.49,2.56,2.66,2.83,2.97
01/03/19,2.42,2.42,2.41,2.47,2.50,2.39,2.35,2.37,2.44,2.56,2.75,2.92
01/04/19,2.40,2.42,2.42,2.51,2.57,2.50,2.47,2.49,2.56,2.67,2.83,2.98
01/07/19,2.42,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.60,2.70,2.86,2.99
01/08/19,2.40,2.42,2.46,2.54,2.60,2.58,2.57,2.58,2.63,2.73,2.88,3.00
01/09/19,2.40,2.42,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.90,3.03
01/10/19,2.42,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
